run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,e8eaa411-af66-424b-b734-4a9b2b5f9e40,2026-05-22T22:17:47.935Z,False,1,1156,26358,429,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,098caf75-c249-4e09-9a8d-b5f5c6a1afd2,2026-05-22T22:17:49.924Z,False,1,156,26787,1740,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,6ef37702-1461-4e7a-bd55-6037a0627705,2026-05-22T22:17:50.447Z,False,1,156,26787,1740,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,3d9bda68-d43f-4a7d-ace9-efe7aaa32e09,2026-05-22T22:17:50.967Z,False,1,156,26787,1740,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,bbafb90f-fa2a-4921-ba1f-53e6d2301790,2026-05-22T22:17:55.596Z,False,1,492,28527,1134,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,93e14b43-5943-4fcc-b8d1-bb383753ce6d,2026-05-22T22:17:56.204Z,False,1,492,28527,1134,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,2775cbf3-5f3a-49e0-8b4b-94b235014cbe,2026-05-22T22:17:58.806Z,False,1,492,28527,1134,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,20a160ce-946d-446f-8184-b1e3e0f808ef,2026-05-22T22:18:01.018Z,False,1,105,29661,568,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,7047e082-92c6-4275-b2ec-22ac4d1602a7,2026-05-22T22:18:11.250Z,False,1,1369,30229,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,1c853948-0053-46d4-8a69-9da3075ab36d,2026-05-22T22:18:12.882Z,False,1,1369,30229,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,ff398785-bad5-446c-bfd2-2c46592d433f,2026-05-22T22:18:15.624Z,False,1,1369,30229,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,9b874fa3-fe99-4d3b-ab49-7212da108e8a,2026-05-22T22:18:17.193Z,False,1,1369,30229,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,14d2369e-9b6c-42d4-8043-728f611e7ef6,2026-05-22T22:18:18.943Z,False,1,1369,30229,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-2,1172eafc-adb0-42e5-a2c2-336443f3a48f,2026-05-22T22:18:24.879Z,False,1,236,31264,1519,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,42a12c2e-616b-4899-b2f7-7f37d47e47c9,2026-05-22T22:15:59.946Z,False,2,247,12933,6482,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,3c551344-862e-4e68-9fa1-c1705a697e44,2026-05-22T22:16:00.701Z,False,2,247,12933,6482,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,7b12b9ed-21b9-449b-94b9-85a7a73fb1fc,2026-05-22T22:16:00.702Z,False,2,247,12933,6482,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,07517a3f-a7e6-43c4-ad99-8eb92249fe58,2026-05-22T22:16:01.090Z,False,2,247,12933,6482,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,80bfd992-02b6-4219-882d-8d375333c880,2026-05-22T22:16:03.559Z,False,3,199,19415,514,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,362c3636-0196-4907-ac73-5f67293adb98,2026-05-22T22:16:03.892Z,False,3,199,19415,514,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,8b84053a-1b92-454d-ae23-71638777c5a0,2026-05-22T22:16:03.896Z,False,3,199,19415,514,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,2303d1aa-a375-4b02-aa4c-5b1ee1c01b8a,2026-05-22T22:16:05.943Z,False,3,199,19415,514,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,c167f43e-d95b-4932-ba5e-a5e7d42345be,2026-05-22T22:16:24.662Z,False,1,1273,19929,351,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,c8762e2b-89a7-4b71-be76-60263d44ff8f,2026-05-22T22:16:24.663Z,False,1,1273,19929,351,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,892010d1-b46d-4358-9c13-da3b81544013,2026-05-22T22:16:25.675Z,False,1,1273,19929,351,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,bc26da45-bbb8-454e-bd48-538a2743c264,2026-05-22T22:16:27.443Z,False,1,1273,19929,351,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,c6d64b2d-2259-4ba9-947a-12b3197e3e3e,2026-05-22T22:16:28.781Z,False,1,1273,19929,351,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,c6a8fc6b-a87a-418c-b54c-bbaabea3c361,2026-05-22T22:16:31.970Z,False,1,264,20280,1524,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,04e66a03-e754-41bf-8c43-bd70893cf348,2026-05-22T22:16:32.499Z,False,1,264,20280,1524,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,d9e4eeab-29d9-41f4-af6c-1fad95a18999,2026-05-22T22:16:33.761Z,False,1,264,20280,1524,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,375b6e46-0fd7-407e-881e-76dbbc876f0c,2026-05-22T22:16:39.499Z,False,1,224,21804,289,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,4aece763-da4f-4fa4-bb11-52dc93c28799,2026-05-22T22:16:39.500Z,False,1,224,21804,289,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,5f523ea1-3840-43cb-b06a-e2a49635d27e,2026-05-22T22:16:39.501Z,False,1,224,21804,289,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,8e8edaa2-b2be-49ab-a303-f468bd0a9c40,2026-05-22T22:16:45.290Z,False,1,550,22093,506,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,e23be4df-3e5a-4ee8-a3a5-d7b6fb247fa0,2026-05-22T22:16:45.292Z,False,1,550,22093,506,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,bcc7c05c-7d6d-49c9-a9cf-992687f18aed,2026-05-22T22:16:47.890Z,False,1,550,22093,506,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,a3b1bdfd-7eee-4f92-bd1d-5b2aa1fb1b11,2026-05-22T22:16:49.466Z,False,1,44,22599,574,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,0ad9584f-eeff-4fd3-9c39-f86728fe8fc7,2026-05-22T22:16:54.843Z,False,1,461,23173,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,a82ae1de-7a8f-4e34-ba5b-00e7f987e9d4,2026-05-22T22:16:54.843Z,False,1,461,23173,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,2eac2597-7efb-4095-9787-420305185a7a,2026-05-22T22:16:57.115Z,False,1,461,23173,264,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,e05564f6-904c-4916-91d5-bcaeff32d75a,2026-05-22T22:16:58.668Z,False,1,44,23437,485,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,effd4ca6-4fc9-4dad-9da5-49bf1e389e1a,2026-05-22T22:17:26.814Z,False,1,2518,23922,359,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,1d36569e-1970-4e7d-aa40-1a394ff584b1,2026-05-22T22:17:26.895Z,False,1,2518,23922,359,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,21083c2f-293a-4912-8c82-7759b88adb19,2026-05-22T22:17:33.031Z,False,1,2518,23922,359,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,87558fc1-52c0-4df3-b088-a54af451c521,2026-05-22T22:17:35.622Z,False,1,127,24281,2561,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,cf59d200-c1d4-4845-9002-9392644be7d7,2026-05-22T22:17:39.280Z,False,1,105,26842,145,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,ef530d93-49c1-46e7-a998-486d4a349a3f,2026-05-22T22:17:46.779Z,False,1,903,26987,953,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,a01c38a1-3bf6-4de7-871f-edb711a03c03,2026-05-22T22:17:46.780Z,False,1,903,26987,953,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,9fb797bb-3ee4-432d-9d45-d542adc60daa,2026-05-22T22:17:52.377Z,False,1,903,26987,953,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,91b9c7ed-1487-4c1b-a047-7dde5a17af94,2026-05-22T22:17:54.645Z,False,1,105,27940,960,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,5a64a92d-2e2b-4135-a52a-128965808a3d,2026-05-22T22:18:17.552Z,False,1,1805,28900,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,f521c94d-be56-4f32-ad35-97fb7835804c,2026-05-22T22:18:17.553Z,False,1,1805,28900,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,707d4e2a-bbdc-489b-b827-8a39307db654,2026-05-22T22:18:20.165Z,False,1,1805,28900,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,76c3020d-89ff-4207-a501-48e8847958f3,2026-05-22T22:18:22.007Z,False,1,116,29935,1909,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,cd4ff541-817c-47ca-9c7e-13dfdfaefd97,2026-05-22T22:18:22.312Z,False,1,116,29935,1909,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,1cab7a80-4225-433c-b44c-6fd84bb8c9d5,2026-05-22T22:18:24.259Z,False,1,552,31844,1142,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,b97ccea4-9441-4077-9c99-88d8bd71ffcf,2026-05-22T22:18:29.997Z,False,1,552,31844,1142,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,f7f758dd-fb34-49a1-9ac7-645495206e3f,2026-05-22T22:18:34.850Z,False,1,758,32986,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,766e246a-1d04-4ded-b3b7-9da2930dd14b,2026-05-22T22:18:34.852Z,False,1,758,32986,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,d318a54d-e2fd-43fb-8ea1-ab0d4c1dee0b,2026-05-22T22:18:37.809Z,False,1,758,32986,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,890c3ba7-4a23-47fb-a76e-e3e075420d19,2026-05-22T22:18:40.285Z,False,1,758,32986,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,ed11350a-2aab-42b4-865b-c9606aac5132,2026-05-22T22:18:41.154Z,False,1,758,32986,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-3,a105c0c9-73ff-4ea0-8ba8-506ecef0b6d2,2026-05-22T22:18:46.663Z,False,1,261,33631,908,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,e3e98a7e-58fb-4f62-8177-b61ee5f7c283,2026-05-22T22:15:59.669Z,False,2,222,12933,6421,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,419092b2-5fde-4786-80f4-de0f31fbf88b,2026-05-22T22:16:00.071Z,False,2,222,12933,6421,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,30395ce0-acb1-49ea-8936-2517a7772d2e,2026-05-22T22:16:01.882Z,False,2,222,12933,6421,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,4daa2030-7531-4c0a-96d3-04aabffec9a1,2026-05-22T22:16:08.065Z,False,1,117,19354,308,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,802eb953-3cc0-4393-a368-f13e79836d97,2026-05-22T22:16:08.790Z,False,1,117,19354,308,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,b904347d-e5b1-4366-a8a3-0d34fd4b4468,2026-05-22T22:16:11.422Z,False,3,99,19662,338,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,c9a7fd86-75b4-40c5-a2fd-ecbdcab814bb,2026-05-22T22:16:11.889Z,False,3,99,19662,338,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,97d84894-f0cb-4de3-8cf1-fc2616b7ed16,2026-05-22T22:16:11.894Z,False,3,99,19662,338,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,829d6063-5111-4d70-9a15-e1fb4805b510,2026-05-22T22:16:15.708Z,False,1,212,20000,120,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,d1844826-548d-4c42-b955-96335e29660e,2026-05-22T22:16:18.818Z,False,1,212,20120,236,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,dc8a608d-23e7-4d0d-a0eb-ef7000f8381b,2026-05-22T22:16:21.892Z,False,1,212,20356,236,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,e1f2ead7-90c3-4c71-8a4b-9b90a3cc8677,2026-05-22T22:16:23.975Z,False,1,61,20592,236,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,95463b9c-5ca7-4392-a508-d9371b64a753,2026-05-22T22:16:23.987Z,False,1,61,20592,236,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,e8b40672-953d-4b52-8028-32337a864174,2026-05-22T22:16:25.632Z,False,1,44,20828,179,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,58a3c8ac-f5ad-479a-a83f-62a688ac14a7,2026-05-22T22:16:27.775Z,False,1,108,21007,332,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,1f07dced-2d7b-47bf-b4ca-6de513fca67e,2026-05-22T22:16:28.075Z,False,1,108,21007,332,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,8f561c81-0b61-4d24-81fc-731440829fd0,2026-05-22T22:16:28.095Z,False,1,108,21007,332,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,1020b7cc-6610-48f4-892a-070c018e7591,2026-05-22T22:16:31.700Z,False,1,161,21339,127,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,31ba8292-1973-4ee2-bbfc-e0de5bdd67c0,2026-05-22T22:16:33.209Z,False,1,44,21466,186,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,216070c4-8f8f-428b-b021-1d6df67c1eaa,2026-05-22T22:16:34.652Z,False,1,44,21652,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,25e5c3cc-30cc-4460-b737-7990de2b29a8,2026-05-22T22:16:37.180Z,False,1,272,21715,249,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,4223a7fd-2fa9-4ab6-bfd7-1d190f1b8840,2026-05-22T22:16:37.763Z,False,1,272,21715,249,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,202ca656-bd42-4b86-ac48-f9bda5dbe20a,2026-05-22T22:16:39.766Z,False,1,272,21715,249,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,e477acbe-d53a-4555-8b67-982285d1de14,2026-05-22T22:16:41.660Z,False,1,44,21964,297,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,4a2d404d-7d5e-4b83-851a-f2e0fbc7eb64,2026-05-22T22:16:43.856Z,False,1,44,22261,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,7a53d99b-7814-4d4c-a58d-ccf6c141b7b9,2026-05-22T22:16:45.284Z,False,1,44,22324,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,d544caeb-3f07-4598-89e0-60333d1a7f0d,2026-05-22T22:16:47.711Z,False,1,44,22486,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,fe42836a-d236-4c7a-b425-c41254891c1f,2026-05-22T22:16:49.324Z,False,1,44,22549,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,928afd10-97ef-420e-bd90-4417ab820734,2026-05-22T22:16:53.236Z,False,1,163,22612,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,2dd3774b-87a2-433d-8294-0f36c92b2a62,2026-05-22T22:16:54.723Z,False,1,44,22675,187,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,50313131-4f09-40ba-87eb-2b747c6a282f,2026-05-22T22:16:56.120Z,False,1,44,22862,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,ab9312c2-da9c-46ee-9da8-882aa7a56b59,2026-05-22T22:16:57.877Z,False,1,44,22925,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,a1720a42-fdb6-491a-9fb7-2c042f837d4b,2026-05-22T22:17:00.640Z,False,1,142,22988,332,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,74ed870e-3669-489f-ac0d-340f34021919,2026-05-22T22:17:00.756Z,False,1,142,22988,332,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,b7874fee-cafe-4016-a5d1-f4df4f9b13cc,2026-05-22T22:17:02.408Z,False,1,44,23320,161,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,2e78595a-f071-42e1-a51a-aa5bfc1ac884,2026-05-22T22:17:03.928Z,False,1,44,23481,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,b10e50e9-b3f5-49ac-add7-3c79a858eabd,2026-05-22T22:17:05.370Z,False,1,44,23544,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,7ef9bbb0-8f78-4b67-af31-cd98a6d40273,2026-05-22T22:17:06.780Z,False,1,44,23706,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,35862856-448b-47a3-a607-4a4ab931a9a8,2026-05-22T22:17:08.545Z,False,1,44,23769,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,149bd7ab-ba44-40f0-8b15-51a962685fc1,2026-05-22T22:17:09.997Z,False,1,44,23832,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,b752a9bd-b3e3-428e-b19d-c45aba58983e,2026-05-22T22:17:28.257Z,False,1,1728,23895,262,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,d8b35fd2-0303-4ec8-b15f-836796589d0e,2026-05-22T22:17:29.354Z,False,1,1728,23895,262,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,61822a9f-35a1-446f-81f5-5ac47ff3c818,2026-05-22T22:17:32.713Z,False,1,1728,23895,262,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,b121b627-4c53-4eac-9ae5-d6ec7bd94059,2026-05-22T22:17:40.643Z,False,1,624,24157,1748,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,bd9b0fb9-8ccd-4463-8e77-a8abfb133a0e,2026-05-22T22:17:45.296Z,False,1,124,25905,670,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,78975d66-9eb3-43d3-a7b2-ed9ce96d6885,2026-05-22T22:17:47.302Z,False,1,105,26575,139,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,f9fdbbec-5ef5-42e2-af2c-f3409819b7a9,2026-05-22T22:17:51.326Z,False,1,452,26714,983,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,c337846d-b2aa-424d-bb28-19b7a6ab8e29,2026-05-22T22:17:52.237Z,False,1,452,26714,983,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,3c26332f-5bfd-413b-b09e-84980feb33b2,2026-05-22T22:17:54.295Z,False,1,452,26714,983,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,1eff7f38-26cf-48f6-bf1f-cd00239406a7,2026-05-22T22:17:56.303Z,False,1,105,27697,627,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,19c44dcf-a77c-4e69-b244-25c5228918a1,2026-05-22T22:18:06.032Z,False,1,816,28324,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,10a06db9-7692-433b-a365-0839940271b5,2026-05-22T22:18:08.182Z,False,1,816,28324,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,208bf5cb-d062-4f40-beb3-ec399dba991d,2026-05-22T22:18:08.971Z,False,1,816,28324,1035,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r02,agent-4,6fba036f-4f86-4a2a-8735-d36388eec9b1,2026-05-22T22:18:11.975Z,False,1,95,29359,841,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,d8b6c453-20fd-4d6a-938b-2b7b33896aa2,2026-05-22T22:18:52.426Z,False,2,365,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,ea0abf2a-ef4b-4042-9899-f128f3e3e743,2026-05-22T22:18:53.332Z,False,2,365,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,48829767-393f-4b3a-8a7d-dca722c7b8ce,2026-05-22T22:18:54.888Z,False,2,365,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,485f5470-b6af-4509-94f5-305cb559de22,2026-05-22T22:18:55.813Z,False,2,365,12933,6578,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,b60b60c6-88a6-4d27-ad93-b4490eae56c1,2026-05-22T22:19:00.008Z,False,3,191,19511,635,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,8dd97f39-db28-450c-8f0a-6d65507a7181,2026-05-22T22:19:00.533Z,False,3,191,19511,635,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,5ef15021-4248-4e57-b869-90b4ad50136f,2026-05-22T22:19:01.056Z,False,3,191,19511,635,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,3ef903ab-5c47-4e91-b637-ca16e0e074b4,2026-05-22T22:19:01.347Z,False,3,191,19511,635,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,1ee3b155-a6be-4785-b037-3e241f19334d,2026-05-22T22:19:06.928Z,False,1,1066,20146,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,fb42c565-1bef-4b76-9fc0-0d0d08fd355c,2026-05-22T22:19:06.931Z,False,1,1066,20146,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,576642be-23ac-4c23-abbb-50727945fa95,2026-05-22T22:19:09.665Z,False,1,1066,20146,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,3501e109-0467-420a-913d-e0501317ce92,2026-05-22T22:19:11.233Z,False,1,1066,20146,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,18477ccc-9221-4927-b99e-22a1129785ed,2026-05-22T22:19:12.799Z,False,1,1066,20146,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,2807e5e8-5953-4f7c-aeaa-e9ff28f39054,2026-05-22T22:19:14.162Z,False,1,1066,20146,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,1bf8da42-c250-468b-9647-ac5292ad52ee,2026-05-22T22:19:16.264Z,False,1,127,20419,1365,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,77088467-aca3-43ea-9a34-288e5361f13d,2026-05-22T22:19:16.587Z,False,1,127,20419,1365,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,41b35d35-46a1-44dd-88e8-51e4128f83d8,2026-05-22T22:19:16.595Z,False,1,127,20419,1365,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,ce180fe0-09de-4238-b5c4-4f130185f344,2026-05-22T22:19:18.142Z,False,1,122,21784,146,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,c824a039-9608-41b5-a939-a245fd65883d,2026-05-22T22:19:18.686Z,False,1,122,21784,146,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,a7f92125-a954-4bbe-85cb-acd053f2ec90,2026-05-22T22:19:18.938Z,False,1,122,21784,146,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-allowed-r03,agent-1,eb71d715-c9fe-431c-ba6d-7f371c6c6b8f,2026-05-22T22:19:25.409Z,False,1,44,21930,140,claude-sonnet-4-6
